ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
11978708,AN10090,2017-03-08,14:54:00,2017-03-08,22:19:40,9.7
11972584,AN11832,2017-03-08,10:35:00,2017-03-08,11:26:38,2.7
11972903,AN04284,2017-03-08,08:56:00,2017-03-08,13:55:27,2.1
11995792,AN00317,2017-03-08,19:04:34,2017-03-09,08:00:01,16
2174403,AN23128,2017-03-08,20:13:39,2017-03-10,20:57:17,6.5
11985132,AN02390,2017-03-08,17:58:35,2017-03-09,07:39:24,15.7
11977008,AN14140,2017-03-08,13:19:09,2017-03-08,14:13:45,4.1
11973789,AN13858,2017-03-08,09:58:02,2017-03-08,10:18:47,1.4
11978609,AN13343,2017-03-08,03:26:10,2017-03-08,06:49:13,6.4
11997124,AN01769,2017-03-08,22:25:34,2017-03-09,07:35:03,15
11990331,AN08473,2017-03-08,20:34:35,2017-03-08,20:50:21,0.8
11982654,AN13634,2017-03-08,17:27:50,2017-03-09,08:20:15,7.4
2173631,AN22667,2017-03-08,12:47:39,2017-03-08,15:19:38,6.3
11986318,AN03382,2017-03-08,18:42:56,2017-03-09,07:33:06,13
2174013,AN24521,2017-03-08,17:15:16,2017-03-08,17:46:56,1.5
11985999,AN01686,2017-03-08,18:28:15,2017-03-09,07:10:12,10.1
11988562,AN13973,2017-03-08,19:45:39,2017-03-09,15:42:39,10.9
11994537,AN06370,2017-03-07,13:35:06,2017-03-07,18:33:05,10.8
11967803,AN02288,2017-03-07,00:20:42,2017-03-07,06:44:37,11.9
11972559,AN10235,2017-03-07,18:44:00,2017-03-08,07:24:42,1.8
11970313,AN00531,2017-03-07,09:20:29,2017-03-07,11:19:05,5.2
11985009,AN09790,2017-03-07,20:37:42,2017-03-08,08:08:27,9
11977473,AN06507,2017-03-07,17:40:39,2017-03-08,06:03:56,7.9
11968604,AN15073,2017-03-07,06:27:31,2017-03-07,09:17:11,2.3
11969909,AN13858,2017-03-07,08:49:15,2017-03-07,10:06:34,4.8
2171472,AN23882,2017-03-07,12:16:34,2017-03-07,18:08:42,4.5
11972426,AN04464,2017-03-07,16:25:00,2017-03-07,18:29:38,5.7
11985182,AN00824,2017-03-07,22:22:35,2017-03-08,07:18:58,7.7
11961805,AN08666,2017-03-06,18:14:57,2017-03-07,09:33:39,5.3
11956860,AN14625,2017-03-06,13:15:15,2017-03-06,14:30:34,6.2
2169874,AN22954,2017-03-06,16:24:30,2017-03-06,19:17:04,2.1
2169619,AN22101,2017-03-06,14:44:10,2017-03-06,16:06:06,3.5
2168754,AN24378,2017-03-06,08:19:35,2017-03-06,14:11:42,13.1
2169388,AN23506,2017-03-06,12:48:57,2017-03-07,05:28:44,8.2
2170137,AN21944,2017-03-06,17:46:29,2017-03-06,21:48:09,7.8
11953082,AN07895,2017-03-06,01:16:00,2017-03-06,07:31:34,0.8
2170286,AN25215,2017-03-06,18:22:37,2017-03-06,19:13:53,2.1
11964363,AN06287,2017-03-06,20:33:05,2017-03-07,10:59:39,24.6
11956622,AN03959,2017-03-06,12:46:00,2017-03-06,14:24:28,5.1
11963049,AN04932,2017-03-06,19:14:14,2017-03-07,07:55:39,8.6
2168006,AN24521,2017-03-06,07:54:09,2017-03-06,13:34:28,4.7
11954751,AN04957,2017-03-06,09:14:01,2017-03-06,17:12:35,3.1
11960684,AN15624,2017-03-06,17:33:33,2017-03-07,07:25:53,22.1
11962709,AN09740,2017-03-06,18:53:55,2017-03-07,07:36:44,8.5
11947175,AN01642,2017-03-05,13:04:12,2017-03-05,16:48:47,8.3
11950324,AN06085,2017-03-05,20:35:02,2017-03-06,07:56:40,14.1
11945420,AN09790,2017-03-05,12:45:42,2017-03-05,14:54:22,1.3
2168466,AN24514,2017-03-05,18:30:50,2017-03-06,06:53:10,16.3
11946042,AN12033,2017-03-05,15:38:00,2017-03-05,16:05:33,1.5
11946014,AN03110,2017-03-05,14:22:03,2017-03-05,15:37:18,5.3
11941821,AN03467,2017-03-05,10:17:42,2017-03-05,10:42:16,1.7
11948363,AN04843,2017-03-05,18:12:54,2017-03-06,09:29:23,16.3
11951021,AN04681,2017-03-05,22:05:27,2017-03-06,08:51:08,9.7
11947032,AN15292,2017-03-05,15:20:09,2017-03-05,16:40:35,3.9
11951976,AN02892,2017-03-05,18:53:40,2017-03-06,06:57:04,9.3
11950611,AN03240,2017-03-05,21:11:00,2017-03-08,07:42:11,6.4
11944039,AN15461,2017-03-05,13:16:24,2017-03-05,14:04:39,3.3
11941887,AN02059,2017-03-05,09:31:08,2017-03-05,10:26:32,2.9
11951074,AN02964,2017-03-05,22:05:05,2017-03-06,06:00:59,18.8
11932127,AN03896,2017-03-04,15:11:00,2017-03-04,19:11:29,8.5
11933977,AN13835,2017-03-04,17:03:10,2017-03-04,18:38:13,5.1
11938631,AN15794,2017-03-04,21:13:07,2017-03-06,08:40:43,18.9
11935861,AN04102,2017-03-04,18:59:00,2017-03-05,10:29:13,5.9
11936977,AN14383,2017-03-04,00:42:17,2017-03-05,08:05:03,0.8
11928200,AN09902,2017-03-04,10:15:17,2017-03-04,13:01:16,9.7
11927667,AN10363,2017-03-04,09:27:00,2017-03-05,09:19:33,6.7
11939256,AN08741,2017-03-04,15:24:02,2017-03-05,09:38:42,8.8
11939403,AN09664,2017-03-04,15:40:00,2017-03-06,07:23:36,5.7
11936598,AN17357,2017-03-04,17:20:12,2017-03-04,20:02:28,6.7
11915054,AN03874,2017-03-03,14:09:00,2017-03-03,14:23:50,0.8
11921445,AN14959,2017-03-03,19:54:55,2017-03-04,11:07:03,11
11922749,AN16772,2017-03-03,17:30:09,2017-03-03,21:30:43,23.5
11922589,AN04102,2017-03-03,21:15:00,2017-03-04,07:46:52,5.2
11918125,AN06221,2017-03-03,17:16:28,2017-03-04,11:22:38,3.6
11924617,AN08176,2017-03-03,17:53:30,2017-03-04,09:06:34,8.3
11916984,AN02469,2017-03-03,16:20:00,2017-03-05,10:23:49,9
11920482,AN06321,2017-03-03,19:01:19,2017-03-03,22:26:39,11.7
2165378,AN24877,2017-03-03,08:31:53,2017-03-03,09:46:48,1.9
11913526,AN01168,2017-03-03,03:32:54,2017-03-03,04:42:07,3.7
11919883,AN06180,2017-03-03,18:25:24,2017-03-04,08:14:29,8.5
11914931,AN10224,2017-03-03,13:55:00,2017-03-03,16:45:48,8.5
11918467,AN06394,2017-03-03,17:35:50,2017-03-04,17:10:09,15
11921526,AN08307,2017-03-03,17:30:52,2017-03-03,20:00:36,7.1
11919947,AN04533,2017-03-03,18:33:07,2017-03-03,19:19:23,21
2166846,AN21909,2017-03-03,19:28:44,2017-03-03,20:26:24,3
2166480,AN23153,2017-03-03,17:38:08,2017-03-03,19:20:19,4.3
2166189,AN24009,2017-03-03,16:02:02,2017-03-04,08:02:11,3
11912201,AN11640,2017-03-03,08:59:00,2017-03-03,09:31:39,1.7
11913210,AN17007,2017-03-03,11:03:27,2017-03-03,13:05:37,8.4
11924582,AN01255,2017-03-03,22:01:50,2017-03-04,16:24:24,18.6
11909255,AN09733,2017-03-02,18:53:18,2017-03-03,07:29:29,2.1
11905444,AN02867,2017-03-02,19:55:00,2017-03-03,06:18:48,2.4
11903302,AN11517,2017-03-02,18:20:00,2017-03-03,06:50:46,9.5
11897403,AN04747,2017-03-02,11:52:04,2017-03-02,17:40:55,10.4
11896587,AN15949,2017-03-02,00:00:57,2017-03-02,11:36:14,6.6
11901763,AN08042,2017-03-02,17:16:50,2017-03-02,17:27:58,0.5
11903990,AN06180,2017-03-02,18:27:23,2017-03-02,18:48:51,1.1
11909032,AN08240,2017-03-02,23:28:56,2017-03-03,07:00:33,3.9
11902135,AN01764,2017-03-02,17:41:00,2017-03-03,08:29:58,4.8
11903809,AN04058,2017-03-02,17:43:32,2017-03-02,18:40:03,2.6
2164532,AN22435,2017-03-02,19:09:10,2017-03-02,19:24:23,0.9
11901814,AN08621,2017-03-02,17:21:06,2017-03-03,07:20:41,5.7
11889447,AN06159,2017-03-01,20:11:01,2017-03-02,12:04:09,8.9
11891778,AN08144,2017-03-01,23:08:00,2017-03-03,13:31:21,8.1
11882781,AN01792,2017-03-01,13:26:33,2017-03-01,14:41:36,6.9
11887552,AN06321,2017-03-01,18:41:15,2017-03-01,21:43:10,11.6
11886650,AN15733,2017-03-01,18:04:36,2017-03-01,20:34:10,3
11891096,AN14637,2017-03-01,22:05:45,2017-03-02,15:18:36,5.9
11892372,AN16311,2017-03-01,18:40:03,2017-03-02,15:36:46,3.5
11887342,AN13924,2017-03-01,18:31:02,2017-03-02,07:58:09,22.6
2161902,AN23436,2017-03-01,17:00:26,2017-03-02,06:49:38,53.4
11887674,AN11496,2017-03-01,18:43:00,2017-03-02,07:51:39,9.1
11888863,AN16492,2017-03-01,19:34:13,2017-03-01,19:52:51,2.3
2161239,AN22085,2017-03-01,10:54:13,2017-03-01,14:16:37,6.6
11882630,AN01017,2017-03-01,14:21:51,2017-03-01,17:25:00,10.8
11892862,AN03612,2017-03-01,21:19:14,2017-03-02,07:45:47,9
11888041,AN10075,2017-03-01,18:58:41,2017-03-02,08:32:39,2.5
11887625,AN08671,2017-03-01,15:03:07,2017-03-01,18:41:30,5.1
11866357,AN00633,2017-02-28,15:34:19,2017-03-01,13:58:03,5.3
2159131,AN24563,2017-02-28,11:51:06,2017-02-28,18:09:04,8.3
2160628,AN22191,2017-02-28,22:12:49,2017-03-01,07:37:39,18.2
11872532,AN01047,2017-02-28,20:20:12,2017-03-01,06:41:28,1.8
11874145,AN02179,2017-02-28,22:04:17,2017-03-01,07:26:27,7.2
11866890,AN02469,2017-02-28,16:05:00,2017-03-01,07:22:49,10
11871203,AN11918,2017-02-28,19:16:00,2017-02-28,22:47:57,8.8
11875861,AN10214,2017-02-28,21:45:48,2017-03-01,06:56:31,1.4
11863151,AN10263,2017-02-28,09:44:00,2017-02-28,11:49:38,1
11870314,AN06792,2017-02-28,18:34:04,2017-02-28,20:40:11,3.6
11872944,AN03901,2017-02-28,20:43:00,2017-03-01,07:50:37,8.8
11867866,AN14972,2017-02-28,16:58:37,2017-02-28,18:32:49,5.8
11871997,AN06673,2017-02-28,19:45:54,2017-03-01,07:34:10,15.4
11876141,AN01492,2017-02-28,21:50:44,2017-03-01,07:31:28,1.2
11867120,AN04686,2017-02-28,16:19:10,2017-03-01,07:50:33,9.8
11874011,AN14657,2017-02-28,21:54:22,2017-03-01,10:45:32,28.5
11869239,AN00997,2017-02-28,17:57:42,2017-03-01,08:05:40,9
11869678,AN04598,2017-02-28,18:12:53,2017-03-01,07:50:55,5.8
11868919,AN12015,2017-02-28,17:45:00,2017-02-28,21:16:19,8
11868168,AN03255,2017-02-28,17:13:00,2017-03-01,07:50:36,6.3
11870150,AN10920,2017-02-28,17:57:28,2017-02-28,18:32:17,1.9
2159793,AN21605,2017-02-28,17:24:05,2017-03-01,10:19:41,17.6
11870883,AN15405,2017-02-28,19:04:31,2017-03-01,07:30:50,30.4
11868288,AN11640,2017-02-28,17:19:00,2017-03-01,08:34:25,7
11868365,AN08034,2017-02-28,10:47:29,2017-02-28,17:23:32,1.8
11867039,AN06291,2017-02-28,16:11:27,2017-03-01,10:48:40,4
11855153,AN06534,2017-02-27,17:58:44,2017-02-27,19:33:22,5.1
11845719,AN15687,2017-02-27,08:21:10,2017-02-27,18:18:55,5.5
11858633,AN01642,2017-02-27,20:42:35,2017-02-28,07:37:00,19.8
11855306,AN06787,2017-02-27,18:18:08,2017-02-27,19:36:21,3.1
11853286,AN11012,2017-02-27,18:14:00,2017-02-28,10:58:58,2.4
11852524,AN13162,2017-02-27,05:45:55,2017-02-28,07:41:25,21.9
11851157,AN15083,2017-02-27,16:47:26,2017-02-27,18:43:01,0.6
11855294,AN02058,2017-02-27,19:35:46,2017-02-28,07:04:13,8.7
2157510,AN25044,2017-02-27,17:00:13,2017-02-28,08:41:45,4.9
11847827,AN06693,2017-02-27,12:21:12,2017-02-27,16:51:10,7.6
11846852,AN10019,2017-02-27,10:27:34,2017-02-27,11:33:11,3.4
2157955,AN24920,2017-02-27,18:54:33,2017-02-27,21:11:00,5.6
11854693,AN04622,2017-02-27,19:11:42,2017-02-28,06:33:33,10.5
11857864,AN16192,2017-02-27,22:40:43,2017-02-28,02:28:04,24.3
11845348,AN16192,2017-02-27,00:51:17,2017-02-27,07:50:01,12.1
2156181,AN21904,2017-02-26,19:34:22,2017-02-27,08:30:46,8.4
11838133,AN15056,2017-02-26,15:48:00,2017-02-27,08:24:29,20.2
11835514,AN09906,2017-02-26,12:45:25,2017-02-27,08:48:32,3.7
11834471,AN00813,2017-02-26,11:26:00,2017-02-26,12:55:06,0.9
11844339,AN08605,2017-02-26,21:39:11,2017-02-27,15:58:36,5.7
11837550,AN11415,2017-02-26,15:05:00,2017-02-26,17:08:53,3.3
11839018,AN02644,2017-02-26,16:38:04,2017-02-27,06:40:53,10.5
11836927,AN01459,2017-02-26,14:24:16,2017-02-27,07:46:09,5.9
11842637,AN11417,2017-02-26,22:01:00,2017-02-27,08:24:05,7.8
11836649,AN08307,2017-02-26,11:21:38,2017-02-26,14:06:42,7.8
11841106,AN13366,2017-02-26,19:13:27,2017-02-27,06:49:19,3.9
11843704,AN16073,2017-02-26,15:11:04,2017-02-27,08:07:10,6.8
11838545,AN04533,2017-02-26,16:12:35,2017-02-27,08:57:16,27.7
11836110,AN10173,2017-02-26,13:25:00,2017-02-27,08:30:58,5.7
2156329,AN22705,2017-02-26,21:32:12,2017-02-27,08:48:13,0.5
11841795,AN03443,2017-02-26,20:15:35,2017-02-27,07:48:22,8
11833512,AN06297,2017-02-26,09:42:09,2017-02-26,14:35:14,2.9
11839338,AN10019,2017-02-26,17:01:41,2017-02-27,07:30:49,3
11840653,AN10232,2017-02-26,18:35:00,2017-02-27,07:52:59,5.4
11839412,AN00555,2017-02-26,16:19:29,2017-02-26,17:10:41,2.9
2153958,AN24443,2017-02-25,13:15:16,2017-02-25,16:18:48,7.3
2154065,AN24895,2017-02-25,14:11:52,2017-02-25,15:04:52,1.9
11829088,AN04241,2017-02-25,21:35:00,2017-02-26,09:36:48,5.6
11831035,AN08176,2017-02-25,16:39:56,2017-02-26,11:30:26,8.2
11819071,AN10350,2017-02-25,08:21:00,2017-02-25,10:04:50,5.6
11854182,AN02207,2017-02-25,00:53:47,2017-02-25,23:22:01,1
11826719,AN04972,2017-02-25,18:02:57,2017-02-27,04:54:16,10.5
11830783,AN17556,2017-02-25,21:48:46,2017-02-26,08:21:37,8
11826182,AN00318,2017-02-25,17:25:33,2017-02-26,10:43:10,5.1
11826233,AN10934,2017-02-25,17:33:00,2017-02-26,12:45:04,8
11830565,AN00522,2017-02-25,17:20:09,2017-02-26,09:39:51,18
11826836,AN13428,2017-02-25,18:09:17,2017-02-26,02:53:33,10.6
11825643,AN02097,2017-02-25,16:54:04,2017-02-27,07:36:54,8.2
11819684,AN13371,2017-02-25,09:31:03,2017-02-27,07:32:45,0.3
11802095,AN03896,2017-02-24,09:43:00,2017-02-24,13:16:22,3.6
11861712,AN08504,2017-02-24,13:04:28,2017-02-24,13:22:48,0.5
2152185,AN22101,2017-02-24,15:18:56,2017-02-24,16:19:13,2.4
11813843,AN01817,2017-02-24,21:15:00,2017-02-24,23:08:28,4.9
11806709,AN10263,2017-02-24,15:33:00,2017-02-25,10:59:45,9.3
11803828,AN06259,2017-02-24,12:09:39,2017-02-24,12:32:14,1.4
11803698,AN14099,2017-02-24,08:38:26,2017-02-24,09:07:47,1
11808164,AN11204,2017-02-24,16:44:00,2017-02-24,21:32:25,8.5
11802892,AN11199,2017-02-24,10:51:00,2017-02-24,12:14:24,3.4
11806815,AN09926,2017-02-24,15:38:42,2017-02-24,17:02:12,4.2
11816128,AN10063,2017-02-24,18:08:33,2017-02-25,07:59:46,8.8
11813314,AN09952,2017-02-24,20:39:18,2017-02-25,08:48:49,13.2
11804283,AN03984,2017-02-24,12:37:00,2017-02-24,15:49:28,6.8
11805021,AN01624,2017-02-24,08:27:31,2017-02-24,13:28:52,6.6
2152859,AN23153,2017-02-24,19:04:04,2017-02-25,08:50:36,4.6
11813067,AN11067,2017-02-24,20:25:00,2017-02-25,07:54:04,8.1
11815547,AN17007,2017-02-24,23:42:05,2017-02-25,16:23:53,23.9
11818967,AN02516,2017-02-24,19:05:27,2017-02-25,07:09:28,18.1
11815899,AN01347,2017-02-24,15:20:11,2017-02-25,07:16:53,17.5
11793226,AN02939,2017-02-23,20:33:01,2017-02-24,09:36:55,7.1
12010505,AN02128,2017-02-23,21:57:12,2017-02-24,12:17:51,11.6
11796663,AN08645,2017-02-23,18:46:39,2017-02-24,14:20:01,8.4
11795001,AN07945,2017-02-23,22:30:53,2017-02-24,04:44:07,9.7
11783872,AN01543,2017-02-23,12:59:00,2017-02-23,13:46:46,2.7
2150583,AN23357,2017-02-23,17:50:28,2017-02-24,07:48:44,16.6
11781318,AN04740,2017-02-23,08:54:18,2017-02-23,16:05:41,6.1
11784019,AN06689,2017-02-23,08:30:12,2017-02-23,13:09:43,1.6
11783093,AN09934,2017-02-23,12:06:21,2017-02-23,13:50:53,4.7
11799727,AN04994,2017-02-23,18:49:01,2017-02-24,06:37:06,11.9
11782592,AN01130,2017-02-23,11:12:56,2017-02-23,12:50:31,5.8
11796721,AN16518,2017-02-23,21:20:46,2017-02-24,10:30:12,39.7
11794500,AN15070,2017-02-23,22:00:49,2017-02-24,07:28:22,10.3
11776190,AN05089,2017-02-22,20:56:32,2017-02-23,09:47:37,0.4
11770641,AN06617,2017-02-22,07:47:08,2017-02-22,16:09:35,1.6
2149268,AN23587,2017-02-22,21:52:30,2017-02-23,07:28:10,9.3
11776565,AN03987,2017-02-22,21:28:00,2017-02-23,08:33:51,8.6
2148395,AN24542,2017-02-22,16:32:23,2017-02-23,08:15:12,3.9
11775960,AN13712,2017-02-22,20:39:48,2017-02-23,13:14:02,7.2
11774039,AN01115,2017-02-22,18:45:03,2017-02-23,07:57:53,1.6
11766569,AN06792,2017-02-22,07:10:08,2017-02-22,09:09:16,2.4
2147683,AN23888,2017-02-22,08:27:20,2017-02-23,06:06:59,0.9
11765342,AN14140,2017-02-22,07:21:19,2017-02-22,11:29:56,3.9
2148673,AN22852,2017-02-22,17:55:10,2017-02-23,07:50:49,5.8
11776950,AN01135,2017-02-22,22:12:18,2017-02-23,08:15:15,12
2148875,AN23153,2017-02-22,18:57:56,2017-02-23,06:47:07,4.3
11778308,AN15637,2017-02-22,20:29:35,2017-02-23,08:52:41,14.6
11778417,AN17589,2017-02-22,20:38:56,2017-02-23,07:56:26,17.8
11772026,AN08621,2017-02-22,17:17:07,2017-02-23,07:17:57,6.1
11753533,AN15988,2017-02-21,05:43:18,2017-02-21,07:27:10,7.9
11760289,AN02834,2017-02-21,20:30:00,2017-02-21,21:58:11,1.1
11758586,AN09593,2017-02-21,18:49:19,2017-02-22,08:29:37,7.1
11758268,AN11766,2017-02-21,18:36:00,2017-02-22,08:58:09,9.5
11755754,AN13385,2017-02-21,16:45:43,2017-02-21,17:34:53,3.4
11752901,AN08741,2017-02-21,11:31:46,2017-02-21,12:27:17,2.9
11763134,AN01492,2017-02-21,18:46:04,2017-02-22,08:51:54,19.7
11763557,AN17181,2017-02-21,17:54:37,2017-02-22,08:15:33,15.3
11755562,AN08508,2017-02-21,16:41:54,2017-02-21,19:32:09,4.1
11762691,AN13934,2017-02-21,21:11:34,2017-02-22,07:25:15,11.5
11752988,AN02836,2017-02-21,12:34:00,2017-02-22,11:21:51,7.9
2146574,AN22888,2017-02-21,16:57:53,2017-02-22,06:38:02,4.1
11738703,AN04940,2017-02-20,12:54:18,2017-02-20,17:32:07,11.3
11738621,AN04868,2017-02-20,12:42:04,2017-02-20,14:40:33,7.3
11738335,AN04099,2017-02-20,12:09:00,2017-02-20,12:53:36,2.4
2144377,AN22101,2017-02-20,13:34:24,2017-02-20,14:14:53,2.3
11745184,AN11854,2017-02-20,19:26:00,2017-02-21,09:32:35,8.9
11748909,AN06718,2017-02-20,20:19:51,2017-02-21,12:56:09,7.7
11745402,AN00781,2017-02-20,19:00:21,2017-02-20,19:38:20,2
11739347,AN06339,2017-02-20,13:47:25,2017-02-20,18:37:10,6.3
11741316,AN04740,2017-02-20,16:31:27,2017-02-21,06:26:36,6.6
11742178,AN16930,2017-02-20,17:13:13,2017-02-21,09:33:24,10.6
11739387,AN01655,2017-02-20,10:29:38,2017-02-20,13:56:00,2.8
11745087,AN09730,2017-02-20,12:01:05,2017-02-20,19:21:56,5.5
11748531,AN06586,2017-02-20,21:20:45,2017-02-21,08:41:54,2.7
11738536,AN11355,2017-02-20,12:29:00,2017-02-20,15:11:40,9.2
2144337,AN23139,2017-02-20,13:03:22,2017-02-20,14:15:20,3.4
11745626,AN13128,2017-02-20,11:54:55,2017-02-21,06:34:53,12.5
11737433,AN15357,2017-02-20,10:00:48,2017-02-20,14:54:47,22.1
11730698,AN03512,2017-02-19,17:35:26,2017-02-19,18:12:41,0.7
11733553,AN10356,2017-02-19,21:59:00,2017-02-20,07:28:03,2.1
11724435,AN08739,2017-02-19,08:10:48,2017-02-19,11:11:28,3
11728503,AN03579,2017-02-19,15:09:00,2017-02-19,17:05:16,1.9
11735067,AN17466,2017-02-19,18:24:04,2017-02-20,06:55:10,7.1
11734335,AN17408,2017-02-19,12:59:26,2017-02-20,08:29:42,8.6
11726864,AN08299,2017-02-19,00:34:56,2017-02-19,13:04:37,6
11725844,AN10019,2017-02-19,11:41:47,2017-02-20,09:49:54,2.2
11725405,AN02836,2017-02-19,11:02:00,2017-02-19,11:56:53,2.9
11728346,AN15461,2017-02-19,14:56:24,2017-02-20,09:31:14,11.2
2143662,AN24560,2017-02-19,21:47:01,2017-02-20,07:36:00,8.1
11724063,AN06133,2017-02-19,03:22:57,2017-02-19,20:47:57,18
11720956,AN11719,2017-02-18,19:51:00,2017-02-19,09:29:07,5.8
11723519,AN02939,2017-02-18,16:30:07,2017-02-19,17:23:40,4.4
11714276,AN04930,2017-02-18,11:50:22,2017-02-18,15:55:44,4.6
2141430,AN23107,2017-02-18,14:13:46,2017-02-18,17:38:53,4.3
11714596,AN11435,2017-02-18,12:12:46,2017-02-18,12:44:50,1.9
11723497,AN06805,2017-02-18,17:46:05,2017-02-19,13:09:09,2.6
11715363,AN06502,2017-02-18,11:51:03,2017-02-18,13:06:51,3.9
11723171,AN08335,2017-02-18,16:01:21,2017-02-19,08:01:22,6.7
11719414,AN14322,2017-02-18,05:50:22,2017-02-18,19:20:39,4.7
11716081,AN07975,2017-02-18,14:03:11,2017-02-18,17:31:46,4.3
11715597,AN04058,2017-02-18,13:18:28,2017-02-18,13:46:35,1.4
2140863,AN25205,2017-02-18,07:55:40,2017-02-18,13:04:32,12.5
11722419,AN13583,2017-02-18,22:58:52,2017-02-19,10:09:38,33.2
11709433,AN14919,2017-02-17,22:23:20,2017-02-18,09:21:08,11.4
11704240,AN01338,2017-02-17,16:31:56,2017-02-18,17:10:24,6.6
11708333,AN08124,2017-02-17,20:12:15,2017-02-18,08:03:22,1.9
2139992,AN23891,2017-02-17,17:02:34,2017-02-17,20:36:20,5.3
11706575,AN17049,2017-02-17,11:09:45,2017-02-17,18:35:21,3.6
11699406,AN08213,2017-02-17,08:38:41,2017-02-17,15:43:26,5.4
11707714,AN08299,2017-02-17,13:01:10,2017-02-17,19:32:03,5.1
11705381,AN06806,2017-02-17,17:28:05,2017-02-17,17:33:47,0.3
2139812,AN21605,2017-02-17,15:55:25,2017-02-18,12:20:05,6.5
11701095,AN01255,2017-02-17,04:08:44,2017-02-17,12:16:41,7.4
11690022,AN04526,2017-02-16,17:26:17,2017-02-17,08:09:22,11.8
11690075,AN00210,2017-02-16,16:55:28,2017-02-16,17:24:33,1.4
11693714,AN06772,2017-02-16,19:16:39,2017-02-16,20:34:01,4.1
11696311,AN10331,2017-02-16,22:54:51,2017-02-17,08:53:59,7.9
11696893,AN08386,2017-02-16,20:50:45,2017-02-17,07:58:56,3.7
11697136,AN10317,2017-02-16,16:56:16,2017-02-17,07:12:07,9
11692649,AN09765,2017-02-16,19:22:35,2017-02-16,22:51:32,8.6
11684820,AN10982,2017-02-16,09:38:00,2017-02-16,12:12:26,0.8
11689175,AN10987,2017-02-16,16:36:00,2017-02-17,09:10:11,6.8
11695220,AN04722,2017-02-16,22:34:12,2017-02-17,08:22:48,10.7
11677473,AN01102,2017-02-15,19:28:45,2017-02-15,22:57:35,8.3
11677697,AN16898,2017-02-15,07:41:55,2017-02-16,09:38:23,33.4
2137180,AN22669,2017-02-15,22:06:56,2017-02-16,11:35:33,3.2
11668211,AN17684,2017-02-15,01:14:52,2017-02-15,07:03:57,21.5
11669975,AN15811,2017-02-15,10:20:25,2017-02-15,12:32:59,6.4
11672554,AN16311,2017-02-15,15:09:16,2017-02-15,16:24:21,3.9
11673308,AN09765,2017-02-15,16:12:35,2017-02-15,16:37:36,1.3
11675962,AN09919,2017-02-15,18:19:02,2017-02-16,09:48:15,6.5
11674727,AN10152,2017-02-15,17:27:00,2017-02-16,06:28:31,6
11672719,AN03846,2017-02-15,15:27:00,2017-02-15,16:20:16,2.4
11672332,AN13254,2017-02-15,06:58:17,2017-02-15,08:01:17,15.5
11681729,AN02074,2017-02-15,19:41:52,2017-02-16,06:51:53,8.5
11657393,AN13835,2017-02-14,13:28:04,2017-02-14,17:49:58,2.9
11666560,AN02682,2017-02-14,20:41:16,2017-02-15,06:22:58,16.5
11657363,AN08593,2017-02-14,13:19:34,2017-02-14,15:03:50,1.7
11659019,AN11608,2017-02-14,16:02:00,2017-02-15,10:43:24,9.3
11660577,AN07983,2017-02-14,17:25:53,2017-02-15,11:40:25,14.9
11660349,AN15998,2017-02-14,09:21:16,2017-02-15,07:45:21,11.7
11662324,AN11953,2017-02-14,19:41:00,2017-02-15,08:51:38,5.8
11660988,AN10987,2017-02-14,17:42:00,2017-02-16,10:07:39,5.8
11661670,AN10175,2017-02-14,18:30:00,2017-02-15,07:54:34,8.1
11660008,AN11421,2017-02-14,16:59:00,2017-02-15,08:42:57,7.4
11664267,AN08412,2017-02-14,22:05:15,2017-02-15,07:51:11,9.5
11664860,AN01255,2017-02-14,22:51:06,2017-02-15,12:17:22,16.4
11650542,AN11196,2017-02-13,21:43:00,2017-02-14,06:34:39,22.9
11644159,AN03521,2017-02-13,16:23:18,2017-02-13,18:15:22,8
11652819,AN00911,2017-02-13,12:22:44,2017-02-14,12:02:33,3
11638947,AN06623,2017-02-13,07:52:00,2017-02-13,09:10:57,3.8
11651370,AN15008,2017-02-13,23:02:41,2017-02-14,10:20:34,20.8
11650457,AN06772,2017-02-13,21:34:23,2017-02-14,09:44:42,8.3
11647297,AN10274,2017-02-13,18:37:00,2017-02-14,05:52:17,2.4
2131879,AN24035,2017-02-13,13:04:39,2017-02-13,15:42:34,16.4
11652968,AN08720,2017-02-13,16:11:52,2017-02-14,11:28:51,8.2
11649516,AN14960,2017-02-13,20:24:25,2017-02-14,07:57:53,21.2
2131871,AN23892,2017-02-13,13:02:08,2017-02-16,13:20:21,1.8
11642691,AN09867,2017-02-13,14:45:12,2017-02-13,20:26:45,8.6
2132923,AN25085,2017-02-13,20:23:53,2017-02-14,07:26:42,5.1
2130132,AN22954,2017-02-12,10:51:43,2017-02-12,18:51:43,6.1
11634392,AN06085,2017-02-12,18:56:50,2017-02-13,09:03:06,22.3
11634258,AN13118,2017-02-12,18:46:46,2017-02-13,10:26:18,6
11635882,AN08398,2017-02-12,18:01:00,2017-02-12,21:37:14,7.1
11634157,AN00317,2017-02-12,16:16:31,2017-02-12,18:39:47,18.2
11633780,AN17068,2017-02-12,18:02:00,2017-02-12,22:49:52,5
11634039,AN01707,2017-02-12,18:28:00,2017-02-13,08:07:38,4.5
